booking_id,student_id,student_name,tutor_id,tutor_name,subject,booking_date,session_date,time_slot,status
B001,S001,Alice Tan,T001,John Smith,Mathematics,2026-07-10,2026-07-15,09:00-10:00,Completed
B002,S002,David Lee,T002,Sarah Lim,English,2026-07-11,2026-07-16,10:00-11:00,Approved
B003,S003,Emma Wong,T003,Michael Chen,Programming,2026-07-12,2026-07-17,13:00-14:00,Pending
B004,S004,Daniel Tan,T001,John Smith,Physics,2026-07-13,2026-07-18,14:00-15:00,Closed
B005,S005,Sophia Lim,T004,Emily Davis,Chemistry,2026-07-14,2026-07-19,15:00-16:00,Approved
B006,S006,James Ong,T005,Kevin Tan,Mathematics,2026-07-15,2026-07-20,11:00-12:00,Pending
B007,S007,Olivia Ng,T002,Sarah Lim,Biology,2026-07-16,2026-07-21,09:00-10:00,Completed
B008,S008,Ethan Lim,T003,Michael Chen,Programming,2026-07-17,2026-07-22,16:00-17:00,Approved
B009,S009,Grace Tan,T004,Emily Davis,Chemistry,2026-07-18,2026-07-23,10:00-11:00,Pending
B010,S010,Noah Lee,T005,Kevin Tan,Mathematics,2026-07-19,2026-07-24,13:00-14:00,Closed
